1880  1   -0.0360
1880  2   -0.1819
1880  3   -0.1947
1880  4   -0.0886
1880  5   -0.1114
1880  6   -0.1533
1880  7   -0.1539
1880  8   -0.0967
1880  9   -0.1004
1880 10   -0.1970
1880 11   -0.2458
1880 12   -0.0879
1881  1   -0.0463
1881  2   -0.0134
1881  3    0.0763
1881  4    0.0713
1881  5    0.0750
1881  6   -0.1010
1881  7   -0.0152
1881  8   -0.0337
1881  9   -0.1554
1881 10   -0.2347
1881 11   -0.2896
1881 12   -0.0540
1882  1    0.0434
1882  2   -0.0411
1882  3   -0.0180
1882  4   -0.1787
1882  5   -0.1227
1882  6   -0.1838
1882  7   -0.1871
1882  8   -0.0921
1882  9   -0.0888
1882 10   -0.1670
1882 11   -0.1171
1882 12   -0.2026
1883  1   -0.2623
1883  2   -0.2587
1883  3   -0.1257
1883  4   -0.2034
1883  5   -0.1177
1883  6    0.0065
1883  7   -0.0680
1883  8   -0.1118
1883  9   -0.1497
1883 10   -0.2015
1883 11   -0.2248
1883 12   -0.0893
1884  1   -0.1751
1884  2   -0.1669
1884  3   -0.2399
1884  4   -0.2659
1884  5   -0.1851
1884  6   -0.2331
1884  7   -0.2976
1884  8   -0.2468
1884  9   -0.2834
1884 10   -0.1993
1884 11   -0.3014
1884 12   -0.1933
1885  1   -0.4036
1885  2   -0.2531
1885  3   -0.1533
1885  4   -0.2238
1885  5   -0.2496
1885  6   -0.3203
1885  7   -0.2274
1885  8   -0.2035
1885  9   -0.1686
1885 10   -0.1239
1885 11   -0.0307
1885 12    0.0849
1886  1   -0.1172
1886  2   -0.3142
1886  3   -0.2160
1886  4   -0.0990
1886  5   -0.0866
1886  6   -0.1633
1886  7   -0.1021
1886  8   -0.1158
1886  9   -0.1390
1886 10   -0.2065
1886 11   -0.2281
1886 12   -0.0829
1887  1   -0.3854
1887  2   -0.3657
1887  3   -0.1686
1887  4   -0.1911
1887  5   -0.1502
1887  6   -0.2083
1887  7   -0.2041
1887  8   -0.2696
1887  9   -0.2268
1887 10   -0.3060
1887 11   -0.1737
1887 12   -0.1834
1888  1   -0.4118
1888  2   -0.3210
1888  3   -0.2653
1888  4   -0.1069
1888  5   -0.1889
1888  6   -0.1350
1888  7   -0.0947
1888  8   -0.1619
1888  9   -0.0805
1888 10   -0.0015
1888 11   -0.0374
1888 12    0.0502
1889  1   -0.0840
